product_names,brand,price,image_path,islogo,fold,predicted_price
"Purete Thermale Eye Make-Up Remover, for Sensitive Eyes",Vichy,16.5,"images/skin_care/Purete-Thermale-Eye-Make-Up-Remover,-for-Sensitive-Eyes_Vichy.jpg",0.001151637,0,23.762643814086914
Glacial Face Wash,Skyn Iceland,30.0,images/skin_care/Glacial-Face-Wash_Skyn-Iceland.jpg,0.00028522356,1,21.58951759338379
Modern Friction Cleansing Stick with Exfoliating Rice,Origins,28.0,images/skin_care/Modern-Friction-Cleansing-Stick-with-Exfoliating-Rice_Origins.jpg,0.6791029000000001,4,
"Cleansing Cream, For All Skin Conditions",Dr. Hauschka,23.96,"images/skin_care/Cleansing-Cream,-For-All-Skin-Conditions_Dr.-Hauschka.jpg",0.0048528420000000004,1,20.59120750427246
KateCeuticals Moisture Milk Cleanser,Kate Somerville,58.0,images/skin_care/KateCeuticals-Moisture-Milk-Cleanser_Kate-Somerville.jpg,0.0024628865,3,25.77265167236328
Face Cleanser Daily Treatment with FAB Antioxidant Booster,First Aid Beauty,20.0,images/skin_care/Face-Cleanser-Daily-Treatment-with-FAB-Antioxidant-Booster_First-Aid-Beauty.jpg,0.006385534,0,25.75968360900879
Skin Brightening Deep Clean Gel,Boots,7.29,images/skin_care/Skin-Brightening-Deep-Clean-Gel_Boots.jpg,0.0045295579999999995,3,25.665632247924805
Tan Correcting Cleansing Wipes,St. Tropez,7.5,images/skin_care/Tan-Correcting-Cleansing-Wipes_St.-Tropez.jpg,0.62231094,4,
Micellar Cleansing Solution 3 in 1 All Bright,Boots,7.49,images/skin_care/Micellar-Cleansing-Solution-3-in-1-All-Bright_Boots.jpg,0.0042111706,3,25.767972946166992
Oil Free Makeup Eraser Sticks,Almay,5.5,images/skin_care/Oil-Free-Makeup-Eraser-Sticks_Almay.jpg,0.0075117648,2,22.16893768310547
Revitalift Radiant Smoothing Cream Cleanser,L'Oreal Paris,6.99,images/skin_care/Revitalift-Radiant-Smoothing-Cream-Cleanser_L'Oreal-Paris.jpg,0.0020565307000000002,0,20.50067710876465
Acnedote Maximum Strength Clean ‘n Treat Daily Cleansing Towelettes,Alba Botanica,6.49,images/skin_care/Acnedote-Maximum-Strength-Clean-‘n-Treat-Daily-Cleansing-Towelettes_Alba-Botanica.jpg,0.008825638,2,27.306062698364258
Revitalift Radiant Smoothing Wet Cleansing Towelettes,L'Oreal Paris,6.69,images/skin_care/Revitalift-Radiant-Smoothing-Wet-Cleansing-Towelettes_L'Oreal-Paris.jpg,0.3055741,3,22.679096221923828
Deep Clean Purifying Micellar Cleansing Water,Neutrogena,10.99,images/skin_care/Deep-Clean-Purifying-Micellar-Cleansing-Water_Neutrogena.jpg,0.00053286,4,18.62742805480957
Just Let It GoGentle Eye Makeup Remover Oil Free,Rimmel,4.99,images/skin_care/Just-Let-It-GoGentle-Eye-Makeup-Remover-Oil-Free_Rimmel.jpg,0.0045817583000000005,3,25.788177490234375
Olive & Green Tea Soap,Kiss My Face,2.99,images/skin_care/Olive-&-Green-Tea-Soap_Kiss-My-Face.jpg,0.19827129999999998,0,23.295167922973633
Facial Cleanser,EltaMD,20.0,images/skin_care/Facial-Cleanser_EltaMD.jpg,0.00028676575,3,18.073894500732422
"Redness Relief Cleanser, Formula RX 301",Physicians Formula,11.95,"images/skin_care/Redness-Relief-Cleanser,-Formula-RX-301_Physicians-Formula.jpg",0.0032747159999999996,1,27.992643356323242
CALM Redness Relief Cleanser Normal to Dry,Paula's Choice Skincare,18.0,images/skin_care/CALM-Redness-Relief-Cleanser-Normal-to-Dry_Paula's-Choice-Skincare.jpg,0.012454902,-1,26.6832218170166
Sensitive Skin Cleansing Gel,DDF - Doctor's Dermatologic Formula,38.0,images/skin_care/Sensitive-Skin-Cleansing-Gel_DDF---Doctor's-Dermatologic-Formula.jpg,0.00048414525000000004,3,17.553007125854492
Hydrating Rich Cream Cleanser,Bobbi Brown,28.0,images/skin_care/Hydrating-Rich-Cream-Cleanser_Bobbi-Brown.jpg,0.0025490397,-1,26.68493194580078
Pep-Start 2-in-1 Exfoliating Cleanser,Clinique,19.5,images/skin_care/Pep-Start-2-in-1-Exfoliating-Cleanser_Clinique.jpg,0.9958811,0,
Epoch Polishing Bar,Nu Skin,10.5,images/skin_care/Epoch-Polishing-Bar_Nu-Skin.jpg,0.16448753,1,27.2548885345459
Clear Zone Body Pads,Proactiv & Proactiv+,22.0,images/skin_care/Clear-Zone-Body-Pads_Proactiv-&-Proactiv+.jpg,0.0120090535,3,25.552541732788086
"Facial Cleanser, 4 PHA",NeoStrata,32.0,"images/skin_care/Facial-Cleanser,-4-PHA_NeoStrata.jpg",0.004690229000000001,3,25.788715362548828
Yes to Cotton Comforting Eye Makeup Remover Pads,Yes To,7.99,images/skin_care/Yes-to-Cotton-Comforting-Eye-Makeup-Remover-Pads_Yes-To.jpg,0.023729117999999997,-1,25.374577713012695
Gentle Eye Makeup Remover,Estee Lauder,20.0,images/skin_care/Gentle-Eye-Makeup-Remover_Estee-Lauder.jpg,0.0020429923,2,27.85553741455078
"Cleansing Milk with Alpine Herbs, for Dry or Normal Skin",Clarins,31.0,"images/skin_care/Cleansing-Milk-with-Alpine-Herbs,-for-Dry-or-Normal-Skin_Clarins.jpg",0.00057807023,-1,23.75461540222168
Absolue Premium Bx Advanced Replenishing Cream Cleanser,Lancome,65.0,images/skin_care/Absolue-Premium-Bx-Advanced-Replenishing-Cream-Cleanser_Lancome.jpg,0.9841233,1,
Nu-Derm Gentle Cleanser,Obagi,41.0,images/skin_care/Nu-Derm-Gentle-Cleanser_Obagi.jpg,0.0034005690000000004,3,25.751754760742188
Mild Soap,DHC,17.0,images/skin_care/Mild-Soap_DHC.jpg,0.003485613,1,27.992788314819336
Cleansing Body Bar,Proactiv & Proactiv+,40.0,images/skin_care/Cleansing-Body-Bar_Proactiv-&-Proactiv+.jpg,0.5578019000000001,-1,
Pore Cleansing Oil,DHC,31.0,images/skin_care/Pore-Cleansing-Oil_DHC.jpg,0.003402509,3,25.76907730102539
Botanical Effects Cleanse 1,Mary Kay,14.0,images/skin_care/Botanical-Effects-Cleanse-1_Mary-Kay.jpg,0.00074175326,0,22.381044387817383
Micellar Makeup Remover Wipes,Simple,6.99,images/skin_care/Micellar-Makeup-Remover-Wipes_Simple.jpg,0.005482981,4,25.484317779541016
Nutriganics Softening Cleansing Gel,The Body Shop,14.5,images/skin_care/Nutriganics-Softening-Cleansing-Gel_The-Body-Shop.jpg,0.0032455640000000003,0,26.355466842651367
Gentle Skin Cleanser,Cetaphil,13.99,images/skin_care/Gentle-Skin-Cleanser_Cetaphil.jpg,0.015002905,1,23.580636978149414
Cellular Cleansing Water Face/Eyes,La Prairie,95.0,images/skin_care/Cellular-Cleansing-Water-Face-Eyes_La-Prairie.jpg,0.001763724,4,25.487018585205078
Renewing Cleansing Cream,Murad,36.0,images/skin_care/Renewing-Cleansing-Cream_Murad.jpg,0.0036000744,1,27.993057250976562
Perfectly Clean Multi-Action Cleansing Gelee/Refiner,Estee Lauder,25.0,images/skin_care/Perfectly-Clean-Multi-Action-Cleansing-Gelee-Refiner_Estee-Lauder.jpg,0.0018396983,3,25.72494888305664
Luminous Clean Wet Cleansing Towelettes,Pond's,5.79,images/skin_care/Luminous-Clean-Wet-Cleansing-Towelettes_Pond's.jpg,0.0015765948,4,22.942806243896484
Seaberry Skin Nutrition Cleansing Oil,fresh,42.0,images/skin_care/Seaberry-Skin-Nutrition-Cleansing-Oil_fresh.jpg,0.006731187,3,25.301616668701172
Clarisonic Cleansing Devices,Clarisonic,265.0,images/skin_care/Clarisonic-Cleansing-Devices_Clarisonic.jpg,0.0034996515999999997,2,27.851423263549805
"Seaweed Deep Cleansing Facial Wash, for Combination/Oily Skin",The Body Shop,13.5,"images/skin_care/Seaweed-Deep-Cleansing-Facial-Wash,-for-Combination-Oily-Skin_The-Body-Shop.jpg",0.011502374,2,27.84589195251465
Purifying Cleansing Gel,Sephora,12.0,images/skin_care/Purifying-Cleansing-Gel_Sephora.jpg,0.95179766,4,
Pore Refining Daily Cleanser,Neutrogena,7.99,images/skin_care/Pore-Refining-Daily-Cleanser_Neutrogena.jpg,0.006564165,-1,25.360302352905272
Demaquillant Yeux Intense Gentle Biphase Eye Makeup Remover,Chanel,32.0,images/skin_care/Demaquillant-Yeux-Intense-Gentle-Biphase-Eye-Makeup-Remover_Chanel.jpg,0.9837077,-1,
JuJu Bar,Drunk Elephant,28.0,images/skin_care/JuJu-Bar_Drunk-Elephant.jpg,0.003947195,-1,26.46075897216797
Honey and Oat Gentle Deep-Pore Cleanser,Michael Todd True Organics,24.0,images/skin_care/Honey-and-Oat-Gentle-Deep-Pore-Cleanser_Michael-Todd-True-Organics.jpg,0.8623959999999999,4,
Quick Thinking 4 in 1 Wipes,Boots,6.99,images/skin_care/Quick-Thinking-4-in-1-Wipes_Boots.jpg,0.0031194151,4,25.453168869018555
Neuropeptide Facial Cleanser,Perricone MD Cosmeceuticals,48.0,images/skin_care/Neuropeptide-Facial-Cleanser_Perricone-MD-Cosmeceuticals.jpg,0.00017885803,-1,19.00323600769043
Deep Clean Cream Cleanser,Neutrogena,5.99,images/skin_care/Deep-Clean-Cream-Cleanser_Neutrogena.jpg,0.0033677309999999997,0,26.3641414642334
GlyPro Exfoliating Facial Cleanser,SkinMedica,52.0,images/skin_care/GlyPro-Exfoliating-Facial-Cleanser_SkinMedica.jpg,0.0010253661999999998,-1,18.876576232910157
SUPERSTART Probiotic Cleanser Whip-to-Clay,Elizabeth Arden,34.0,images/skin_care/SUPERSTART-Probiotic-Cleanser-Whip-to-Clay_Elizabeth-Arden.jpg,0.0054849396,-1,26.682897567749023
Relaxing Chamomile Pure Natural Hand Soap,Jason Natural,8.39,images/skin_care/Relaxing-Chamomile-Pure-Natural-Hand-Soap_Jason-Natural.jpg,0.0023718602,2,27.853193283081055
CoQ10 Repair Facial Cleansing Milk,Avalon Organics,12.99,images/skin_care/CoQ10-Repair-Facial-Cleansing-Milk_Avalon-Organics.jpg,0.00025347373,-1,22.737857818603516
Benefiance Extra Creamy Cleansing Foam,Shiseido,35.0,images/skin_care/Benefiance-Extra-Creamy-Cleansing-Foam_Shiseido.jpg,0.0020027147,0,26.364683151245117
"Morning Burst Skin Brightening Facial Scrub, Oil-Free",Clean & Clear,6.49,"images/skin_care/Morning-Burst-Skin-Brightening-Facial-Scrub,-Oil-Free_Clean-&-Clear.jpg",0.0042520706,4,24.175643920898438
Green Science Perfecting Cleanser,Aveda,35.0,images/skin_care/Green-Science-Perfecting-Cleanser_Aveda.jpg,0.00050529133,-1,18.660095596313475
Ultra-Calming Foaming Cleanser,Aveeno,6.99,images/skin_care/Ultra-Calming-Foaming-Cleanser_Aveeno.jpg,0.004971573,-1,26.68825912475586
Camomile Silky Cleansing Oil,The Body Shop,18.0,images/skin_care/Camomile-Silky-Cleansing-Oil_The-Body-Shop.jpg,0.0038724837,3,25.771934509277344
Deep Clean Oil-Free Make-up Remover Wipes,Neutrogena Canada,9.99,images/skin_care/Deep-Clean-Oil-Free-Make-up-Remover-Wipes_Neutrogena-Canada.jpg,0.9350610999999999,3,
Foaming Cleanser,Simple,6.99,images/skin_care/Foaming-Cleanser_Simple.jpg,0.00088159775,4,19.434215545654297
SkinActive Soothing Cleansing Milk with Rose Water,Garnier Nutritioniste,8.99,images/skin_care/SkinActive-Soothing-Cleansing-Milk-with-Rose-Water_Garnier-Nutritioniste.jpg,0.00023050497000000003,4,18.52469825744629
Clean + Nourishing Cleansing Oil,Garnier Nutritioniste,5.99,images/skin_care/Clean-+-Nourishing-Cleansing-Oil_Garnier-Nutritioniste.jpg,0.00046653775000000003,2,19.26323127746582
Citrus Herbal Cleanser,Epicuren Discovery,27.0,images/skin_care/Citrus-Herbal-Cleanser_Epicuren-Discovery.jpg,0.001611319,0,22.197946548461914
Treatment Cleansing Oil Face & Eyes,AmorePacific,50.0,images/skin_care/Treatment-Cleansing-Oil-Face-&-Eyes_AmorePacific.jpg,0.0006028923,4,22.258758544921875
Rinse-Off Eye Makeup Solvent,Clinique,18.0,images/skin_care/Rinse-Off-Eye-Makeup-Solvent_Clinique.jpg,0.007662454599999999,-1,26.67822265625
Tsubaki Cleansing Oil Gel,Boscia,28.0,images/skin_care/Tsubaki-Cleansing-Oil-Gel_Boscia.jpg,0.9801696,3,
Eye Makeup Remover,Ahava,18.0,images/skin_care/Eye-Makeup-Remover_Ahava.jpg,0.0018994297,4,17.935022354125977
Future Solution LX Extra Rich Cleansing Foam,Shiseido,55.0,images/skin_care/Future-Solution-LX-Extra-Rich-Cleansing-Foam_Shiseido.jpg,0.002574103,3,24.779470443725586
Carnation Eye Make-Up Remover Oil,Mario Badescu,7.0,images/skin_care/Carnation-Eye-Make-Up-Remover-Oil_Mario-Badescu.jpg,0.97444665,1,
Lavender Foaming Face Cleanser,TheBalm,19.5,images/skin_care/Lavender-Foaming-Face-Cleanser_TheBalm.jpg,0.0007966703999999999,1,21.03446388244629
White Objective H2O,Bioderma,19.2,images/skin_care/White-Objective-H2O_Bioderma.jpg,0.00046480636,3,22.332382202148438
Oil-Free Eye Makeup Remover Liquid,Almay,6.29,images/skin_care/Oil-Free-Eye-Makeup-Remover-Liquid_Almay.jpg,0.0006169574299999999,3,22.634334564208984
Orange Essence Facial Cleanser,Burt's Bees,8.0,images/skin_care/Orange-Essence-Facial-Cleanser_Burt's-Bees.jpg,0.005076534000000001,4,25.48685073852539
DEFENSE Hydrating Gel-to-Cream Cleanser,Paula's Choice Skincare,18.0,images/skin_care/DEFENSE-Hydrating-Gel-to-Cream-Cleanser_Paula's-Choice-Skincare.jpg,0.00250762,2,27.855478286743164
Acne Face & Body Scrub,Peter Thomas Roth,28.0,images/skin_care/Acne-Face-&-Body-Scrub_Peter-Thomas-Roth.jpg,0.0033084765999999996,0,19.64839744567871
Cleansing Gel Oil Enriched,belif,34.0,images/skin_care/Cleansing-Gel-Oil-Enriched_belif.jpg,0.0022410036,4,25.474029541015625
Skin Rescue Acne-Clearing Charcoal Cleanser with Probiotics,First Aid Beauty,24.0,images/skin_care/Skin-Rescue-Acne-Clearing-Charcoal-Cleanser-with-Probiotics_First-Aid-Beauty.jpg,0.004377286,2,27.845474243164062
Makeup Melt Oil-Free Makeup Remover Wipes,Bliss,7.0,images/skin_care/Makeup-Melt-Oil-Free-Makeup-Remover-Wipes_Bliss.jpg,0.023492557999999997,3,24.801136016845703
Beste No. 9 Jelly Cleanser,Drunk Elephant,34.0,images/skin_care/Beste-No.-9-Jelly-Cleanser_Drunk-Elephant.jpg,0.008592981,4,25.486722946166992
Creamy Cleansing Foam Moist,belif,26.0,images/skin_care/Creamy-Cleansing-Foam-Moist_belif.jpg,0.0148157645,3,24.53896713256836
No7 Radiant Results Purifying Clay Cleanser,Boots,8.99,images/skin_care/No7-Radiant-Results-Purifying-Clay-Cleanser_Boots.jpg,0.0010668021,1,27.868040084838867
Yes to Tomatoes Daily Clarifying Cleanser,Yes To,9.99,images/skin_care/Yes-to-Tomatoes-Daily-Clarifying-Cleanser_Yes-To.jpg,0.00024395447999999995,2,19.36263656616211
Citrix Antioxidant Cleanser,Topix,27.5,images/skin_care/Citrix-Antioxidant-Cleanser_Topix.jpg,0.93596303,3,
Miracle Skin Transformer Hydroactive Cleanser,Miracle Skin Transformer,24.0,images/skin_care/Miracle-Skin-Transformer-Hydroactive-Cleanser_Miracle-Skin-Transformer.jpg,0.003028356,4,25.48781394958496
Special Cleansing Gel,Dermalogica,35.0,images/skin_care/Special-Cleansing-Gel_Dermalogica.jpg,0.0006308189,3,17.376571655273438
Makeup Remover Wipes with Mineral Complex,Avon,8.0,images/skin_care/Makeup-Remover-Wipes-with-Mineral-Complex_Avon.jpg,0.0033362156,2,27.84551429748535
Multi Cleanser for All Skin,Laneige,22.0,images/skin_care/Multi-Cleanser-for-All-Skin_Laneige.jpg,0.00034732546,0,23.26960563659668
Total Effects Lathering Cleansing Cloths,Olay,7.99,images/skin_care/Total-Effects-Lathering-Cleansing-Cloths_Olay.jpg,0.13149104,4,21.846872329711914
Daily Resurfacing Disks,RoC,9.99,images/skin_care/Daily-Resurfacing-Disks_RoC.jpg,0.06261557,1,27.30147361755371
CoQ10 Repair Facial Cleansing Gel,Avalon Organics,12.99,images/skin_care/CoQ10-Repair-Facial-Cleansing-Gel_Avalon-Organics.jpg,0.00038877578000000003,2,20.8146915435791
Eye Makeup Remover,Bobbi Brown,25.0,images/skin_care/Eye-Makeup-Remover_Bobbi-Brown.jpg,0.0017472068,1,27.963346481323242
Gentle Cleansing Wash,Trish McEvoy,58.0,images/skin_care/Gentle-Cleansing-Wash_Trish-McEvoy.jpg,0.003172535,-1,26.689236450195313
Makeup Removing Cleanser Cloths,CeraVe,8.99,images/skin_care/Makeup-Removing-Cleanser-Cloths_CeraVe.jpg,0.0073335627,2,27.83224105834961
Facial Soap Mild,Clinique,12.5,images/skin_care/Facial-Soap-Mild_Clinique.jpg,0.0038576643,-1,26.687852096557616
A Perfect World Deep Cleanser with White Tea,Origins,23.5,images/skin_care/A-Perfect-World-Deep-Cleanser-with-White-Tea_Origins.jpg,0.0035484954999999998,1,27.992692947387695
Purifying Cream Cleanser,La Prairie,80.0,images/skin_care/Purifying-Cream-Cleanser_La-Prairie.jpg,0.84915733,1,
Clear Pore Cleanser/Mask,Neutrogena,6.99,images/skin_care/Clear-Pore-Cleanser-Mask_Neutrogena.jpg,0.0077559985,-1,21.84257278442383
Rice and Geranium Foaming Cleanser,Chantecaille,60.0,images/skin_care/Rice-and-Geranium-Foaming-Cleanser_Chantecaille.jpg,0.0033174609000000002,-1,26.683953475952148
Luminous Clean Cream Cleanser,Pond's,6.49,images/skin_care/Luminous-Clean-Cream-Cleanser_Pond's.jpg,0.0036299527000000003,-1,26.6894229888916
Hydrating Cleanser,Dr. Denese New York,22.0,images/skin_care/Hydrating-Cleanser_Dr.-Denese-New-York.jpg,0.7329787,3,
Ultra Light Cleansing Oil,Neutrogena,9.99,images/skin_care/Ultra-Light-Cleansing-Oil_Neutrogena.jpg,0.0065319673,0,26.365514755249023
Bi-Facil Double-Action Eye Makeup Remover,Lancome,30.0,images/skin_care/Bi-Facil-Double-Action-Eye-Makeup-Remover_Lancome.jpg,0.00020745875,4,22.184892654418945
Foaming Sonic Facial Soap,Clinique,20.0,images/skin_care/Foaming-Sonic-Facial-Soap_Clinique.jpg,0.052818435999999996,0,26.01180076599121
Quick Clean Pure Natural Makeup Remover Pads,Jason Natural,8.79,images/skin_care/Quick-Clean-Pure-Natural-Makeup-Remover-Pads_Jason-Natural.jpg,0.011240092,-1,26.644048309326173
Neo-Cleanse Exfoliating Skin Cleanser,Neocutis,36.0,images/skin_care/Neo-Cleanse-Exfoliating-Skin-Cleanser_Neocutis.jpg,0.00022092734,3,18.587377548217773
Yes To Blueberries Age Refresh Smoothing Daily Cleanser,Yes To,9.99,images/skin_care/Yes-To-Blueberries-Age-Refresh-Smoothing-Daily-Cleanser_Yes-To.jpg,0.004225893,3,25.70865249633789
On the Go Cleanser,Ole Henriksen,22.0,images/skin_care/On-the-Go-Cleanser_Ole-Henriksen.jpg,0.0008712183,-1,25.359358978271484
Eye-o-sonic Ultrasonic Ionic Serum Infuser,Michael Todd True Organics,69.0,images/skin_care/Eye-o-sonic-Ultrasonic-Ionic-Serum-Infuser_Michael-Todd-True-Organics.jpg,0.0021765698,-1,24.45990982055664
Gentle Cleanser,SkinCeuticals,34.0,images/skin_care/Gentle-Cleanser_SkinCeuticals.jpg,0.0018871849,0,26.354694366455078
Fab Foaming 2-in-1 Cleanser & Exfoliator With Bamboo Buffers,Bliss,12.0,images/skin_care/Fab-Foaming-2-in-1-Cleanser-&-Exfoliator-With-Bamboo-Buffers_Bliss.jpg,0.00017384657,1,22.102479934692383
Makeup Remover Cleansing Towelettes Fragrance-Free,Neutrogena,7.99,images/skin_care/Makeup-Remover-Cleansing-Towelettes-Fragrance-Free_Neutrogena.jpg,0.035285298,4,25.476591110229492
BFD Cleansing Oil,Fourth Ray Beauty,14.0,images/skin_care/BFD-Cleansing-Oil_Fourth-Ray-Beauty.jpg,0.5210627999999999,1,
AM to the PM Gel Cleanser,Fourth Ray Beauty,12.0,images/skin_care/AM-to-the-PM-Gel-Cleanser_Fourth-Ray-Beauty.jpg,0.5210627999999999,1,
Cold Pressed Olive Oil Foaming Cleanser,Bliss,15.0,images/skin_care/Cold-Pressed-Olive-Oil-Foaming-Cleanser_Bliss.jpg,0.0016296027,0,23.044862747192383
No Dull Days Cleansing Stick,Bliss,15.0,images/skin_care/No-Dull-Days-Cleansing-Stick_Bliss.jpg,0.8761618,4,
Oh My Gommage! Cleansing Stick,Bliss,15.0,images/skin_care/Oh-My-Gommage!-Cleansing-Stick_Bliss.jpg,0.8761618,0,
On-the-Go Cleansing Makeup Remover Facial Towelettes,Ulta,6.0,images/skin_care/On-the-Go-Cleansing-Makeup-Remover-Facial-Towelettes_Ulta.jpg,0.9132379999999999,4,
Charcoal Cleansing Micellar Water,Biore,7.99,images/skin_care/Charcoal-Cleansing-Micellar-Water_Biore.jpg,0.00014028963,4,18.941862106323242
Baking Soda Cleansing Micellar Water,Biore,7.99,images/skin_care/Baking-Soda-Cleansing-Micellar-Water_Biore.jpg,0.001334162,1,27.986513137817383
Advanced Night Micro Cleansing Foam,Estee Lauder,32.0,images/skin_care/Advanced-Night-Micro-Cleansing-Foam_Estee-Lauder.jpg,0.001302805,4,25.446619033813477
Studio Makeup Remover Pen,e.l.f. Cosmetics,3.0,images/skin_care/Studio-Makeup-Remover-Pen_e.l.f.-Cosmetics.jpg,0.008448123,2,27.868785858154297
Hydrating Cleansing Cloths,e.l.f. Cosmetics,4.0,images/skin_care/Hydrating-Cleansing-Cloths_e.l.f.-Cosmetics.jpg,0.66764206,0,
Eye Makeup Remover Pads,e.l.f. Cosmetics,2.0,images/skin_care/Eye-Makeup-Remover-Pads_e.l.f.-Cosmetics.jpg,0.0037060305,0,26.35294532775879
Makeup Remover Fragrance-Free Cleansing Cloths,e.l.f. Cosmetics,3.0,images/skin_care/Makeup-Remover-Fragrance-Free-Cleansing-Cloths_e.l.f.-Cosmetics.jpg,0.09034078,2,27.850481033325195
Hydrating Cleanser,e.l.f. Cosmetics,7.0,images/skin_care/Hydrating-Cleanser_e.l.f.-Cosmetics.jpg,0.66764206,1,
Water Boost Hydrating Cleansing Wipes,Simple,6.89,images/skin_care/Water-Boost-Hydrating-Cleansing-Wipes_Simple.jpg,0.02735965,4,25.48146629333496
liquid blendercleanser,beautyblender,18.0,images/skin_care/liquid-blendercleanser_beautyblender.jpg,0.0040839757,0,26.354162216186523
Microdermabrasion System,Neutrogena,19.99,images/skin_care/Microdermabrasion-System_Neutrogena.jpg,0.0043104496,1,27.964021682739258
SKINCARE APPLICATOR for Back & Body,Paula's Choice Skincare,11.0,images/skin_care/SKINCARE-APPLICATOR-for-Back-&-Body_Paula's-Choice-Skincare.jpg,0.051938403,3,16.145753860473633
Revolve 400X,DDF - Doctor's Dermatologic Formula,98.0,images/skin_care/Revolve-400X_DDF---Doctor's-Dermatologic-Formula.jpg,0.6875084,1,
"Wave Power-Cleanser, and Deep Clean Foaming Pads",Neutrogena,10.99,"images/skin_care/Wave-Power-Cleanser,-and-Deep-Clean-Foaming-Pads_Neutrogena.jpg",0.9350610999999999,3,
Smart Profile Sonic Brush,Clarisonic,299.0,images/skin_care/Smart-Profile-Sonic-Brush_Clarisonic.jpg,0.0070684486999999996,1,27.98788833618164
Anti-Age AMP MD System,Rodan and Fields,200.0,images/skin_care/Anti-Age-AMP-MD-System_Rodan-and-Fields.jpg,0.91489047,1,
Pedi Sonic Foot Transformation,Clarisonic,199.99,images/skin_care/Pedi-Sonic-Foot-Transformation_Clarisonic.jpg,0.011474334,2,27.838205337524414
Pro-X Advanced Cleansing System,Olay,29.99,images/skin_care/Pro-X-Advanced-Cleansing-System_Olay.jpg,0.04065097,1,27.942129135131836
Clinique Sonic System Purifying Cleansing Brush,Clinique,89.5,images/skin_care/Clinique-Sonic-System-Purifying-Cleansing-Brush_Clinique.jpg,0.01472117,2,27.591278076171875
Skinvigorate Cleansing Brush,Mary Kay,50.0,images/skin_care/Skinvigorate-Cleansing-Brush_Mary-Kay.jpg,0.0016165284,4,23.963279724121094
