product_names,brand,price,image_path,islogo
GravityMud Firming Treatment,GlamGlow,69.00,images/skin_care/GravityMud-Firming-Treatment_GlamGlow.jpg,0.0037680657
Brightening Bubbling Mask,Peter Thomas Roth,55.00,images/skin_care/Brightening-Bubbling-Mask_Peter-Thomas-Roth.jpg,0.0049605435
Skin Nourish Coral Grass & Green Algae Moisture Mask,Bobbi Brown,47.00,images/skin_care/Skin-Nourish-Coral-Grass-&-Green-Algae-Moisture-Mask_Bobbi-Brown.jpg,0.91784364
No7 Instant Results Nourishing Hydration Mask,Boots,14.99,images/skin_care/No7-Instant-Results-Nourishing-Hydration-Mask_Boots.jpg,0.0042875707
Whitening Source Derm Revival Mask,SK-II,160.00,images/skin_care/Whitening-Source-Derm-Revival-Mask_SK-II.jpg,0.93222666
Yes to Tomatoes Clear Skin Detoxifying Charcoal Mud Mask,Yes To,15.99,images/skin_care/Yes-to-Tomatoes-Clear-Skin-Detoxifying-Charcoal-Mud-Mask_Yes-To.jpg,0.6348012
Avocado and Mango Hydrating Facial Mask,Michael Todd True Organics,34.00,images/skin_care/Avocado-and-Mango-Hydrating-Facial-Mask_Michael-Todd-True-Organics.jpg,0.0006827953
Calma Mask,Mario Badescu,22.00,images/skin_care/Calma-Mask_Mario-Badescu.jpg,0.009493969
LUMINOUS Deep Hydration Revitalizing Eye Mask,Tatcha,95.00,images/skin_care/LUMINOUS-Deep-Hydration-Revitalizing-Eye-Mask_Tatcha.jpg,0.54727316
Yes to Miracle Oil Argan Oil Mud Mask,Yes To,2.99,images/skin_care/Yes-to-Miracle-Oil-Argan-Oil-Mud-Mask_Yes-To.jpg,0.013564057
BioActive 8 Berry Fruit Enzyme Mask,Andalou Naturals,14.95,images/skin_care/BioActive-8-Berry-Fruit-Enzyme-Mask_Andalou-Naturals.jpg,0.0040220846
Kaolin Clay Detoxifying Facial Mask (Normal),Michael Todd True Organics,34.00,images/skin_care/Kaolin-Clay-Detoxifying-Facial-Mask-(Normal)_Michael-Todd-True-Organics.jpg,0.862396
"Super Aqua-Mask Intensive Mask, Optimum Hydration Revitalizer",Guerlain,117.00,"images/skin_care/Super-Aqua-Mask-Intensive-Mask,-Optimum-Hydration-Revitalizer_Guerlain.jpg",0.0021346717
H2 Elemental Energy Firming Foam Mask,Perricone MD Cosmeceuticals,50.00,images/skin_care/H2-Elemental-Energy-Firming-Foam-Mask_Perricone-MD-Cosmeceuticals.jpg,0.84083486
Pumpkin Honey Glycolic Mask,Andalou Naturals,14.95,images/skin_care/Pumpkin-Honey-Glycolic-Mask_Andalou-Naturals.jpg,0.004113104
Jasmine and Lily Healing Mask,Chantecaille,79.00,images/skin_care/Jasmine-and-Lily-Healing-Mask_Chantecaille.jpg,0.0061294734
"Revitalizing Sheet Mask – Acai, Blueberry, & Chia Seed Oil",St. Ives,2.49,"images/skin_care/Revitalizing-Sheet-Mask-–-Acai,-Blueberry,-&-Chia-Seed-Oil_St.-Ives.jpg",0.9501338
Clearskin Professional Clear Pore Thermal Mask,Avon,12.00,images/skin_care/Clearskin-Professional-Clear-Pore-Thermal-Mask_Avon.jpg,0.014430827
SkinActive Balancing 3-in-1 Face Moisturizer Day/Night Mask with Green Tea,Garnier Nutritioniste,14.99,images/skin_care/SkinActive-Balancing-3-in-1-Face-Moisturizer-Day-Night-Mask-with-Green-Tea_Garnier-Nutritioniste.jpg,0.032304343
Smoothing Cleansing Mask,NeoStrata Canada,22.50,images/skin_care/Smoothing-Cleansing-Mask_NeoStrata-Canada.jpg,0.99329937
Pore Refining Solutions Charcoal Mask,Clinique,25.50,images/skin_care/Pore-Refining-Solutions-Charcoal-Mask_Clinique.jpg,0.0049720514
Pure-Clay Mask Clarify & Smooth,L'Oreal Paris,12.99,images/skin_care/Pure-Clay-Mask-Clarify-&-Smooth_L'Oreal-Paris.jpg,0.0018794235
Charcoal Pore-Minimizing Hydrogel Mask,Boscia,8.00,images/skin_care/Charcoal-Pore-Minimizing-Hydrogel-Mask_Boscia.jpg,0.9801696
Youth Activating Second Skin Mask,Lancome,105.00,images/skin_care/Youth-Activating-Second-Skin-Mask_Lancome.jpg,0.9841233
Vit-A-Plus Clearing Complex Masque,MD Formulations,30.00,images/skin_care/Vit-A-Plus-Clearing-Complex-Masque_MD-Formulations.jpg,0.0032540038
ClearCalm 3 Anti-Acne Treatment Mask,Ren,45.00,images/skin_care/ClearCalm-3-Anti-Acne-Treatment-Mask_Ren.jpg,0.0020316609
Tri-Phasic White Radiance Mask,Nu Skin,67.60,images/skin_care/Tri-Phasic-White-Radiance-Mask_Nu-Skin.jpg,0.005925587
White Tea Spearmint Aloe Face Mask,TheBalm,20.00,images/skin_care/White-Tea-Spearmint-Aloe-Face-Mask_TheBalm.jpg,0.2500167
Hydra-Masque,Embryolisse,35.00,images/skin_care/Hydra-Masque_Embryolisse.jpg,0.0029966887
Thirstymud Hydrating Treatment,GlamGlow,69.00,images/skin_care/Thirstymud-Hydrating-Treatment_GlamGlow.jpg,0.1010951
Intensive Nourishing Treatment Mask,Liz Earle Naturally Active Skin Care,24.00,images/skin_care/Intensive-Nourishing-Treatment-Mask_Liz-Earle-Naturally-Active-Skin-Care.jpg,0.96555835
Rose Face Mask,fresh,62.00,images/skin_care/Rose-Face-Mask_fresh.jpg,0.023755837
Brightening Treatment Mask,Liz Earle Naturally Active Skin Care,24.00,images/skin_care/Brightening-Treatment-Mask_Liz-Earle-Naturally-Active-Skin-Care.jpg,0.96555835
The Skincare Moisture Relaxing Mask,Shiseido,34.00,images/skin_care/The-Skincare-Moisture-Relaxing-Mask_Shiseido.jpg,0.004624373
Cucumber Gel Masque,Peter Thomas Roth,52.00,images/skin_care/Cucumber-Gel-Masque_Peter-Thomas-Roth.jpg,0.0057527414
Yes to Tomatoes Detoxifying Charcoal Paper Mask,Yes To,2.99,images/skin_care/Yes-to-Tomatoes-Detoxifying-Charcoal-Paper-Mask_Yes-To.jpg,0.0069562485
ultimate miracle worker pearl mask,philosophy,80.00,images/skin_care/ultimate-miracle-worker-pearl-mask_philosophy.jpg,0.008186434
Rich Moisture Masque,Meaningful Beauty Cindy Crawford,52.00,images/skin_care/Rich-Moisture-Masque_Meaningful-Beauty-Cindy-Crawford.jpg,0.06780674
Intensive Moisture Face Mask,Boots,19.99,images/skin_care/Intensive-Moisture-Face-Mask_Boots.jpg,0.0044880905
Camu Camu Power C x 30 Vitamin C Brightening Sleeping Mask,Peter Thomas Roth,62.00,images/skin_care/Camu-Camu-Power-C-x-30-Vitamin-C-Brightening-Sleeping-Mask_Peter-Thomas-Roth.jpg,0.0038721412
Clay Pack,Nu Skin,13.40,images/skin_care/Clay-Pack_Nu-Skin.jpg,0.0047523165
Ultra Repair Instant Oatmeal Mask,First Aid Beauty,24.00,images/skin_care/Ultra-Repair-Instant-Oatmeal-Mask_First-Aid-Beauty.jpg,0.0043230318
T.L.C. Sukari Babyfacial,Drunk Elephant,80.00,images/skin_care/T.L.C.-Sukari-Babyfacial_Drunk-Elephant.jpg,0.34935653
Special Mask For Oily Skin,Mario Badescu,18.00,images/skin_care/Special-Mask-For-Oily-Skin_Mario-Badescu.jpg,0.0062152487
C-ESTA Facial Mask,"Jan Marini Skin Research, Inc.",57.00,"images/skin_care/C-ESTA-Facial-Mask_Jan-Marini-Skin-Research,-Inc..jpg",0.9089455
Multivitamin Power Recovery Masque,Dermalogica,46.00,images/skin_care/Multivitamin-Power-Recovery-Masque_Dermalogica.jpg,0.0043647294
Instant Detox Hawaiian Sea Water & White Clay Mask,Bobbi Brown,47.00,images/skin_care/Instant-Detox-Hawaiian-Sea-Water-&-White-Clay-Mask_Bobbi-Brown.jpg,0.91784364
Clarifying Mask,Murad,37.00,images/skin_care/Clarifying-Mask_Murad.jpg,0.0015402994
Super-Mud Clearing Treatment,GlamGlow,69.00,images/skin_care/Super-Mud-Clearing-Treatment_GlamGlow.jpg,0.019784465
SeaSource Detox Spa Sea Mud Face & Body Mask,Arbonne,47.00,images/skin_care/SeaSource-Detox-Spa-Sea-Mud-Face-&-Body-Mask_Arbonne.jpg,0.00034710928
Moisture Bomb The Super Hydrating Sheet Mask Soothing,Garnier Nutritioniste,2.99,images/skin_care/Moisture-Bomb-The-Super-Hydrating-Sheet-Mask-Soothing_Garnier-Nutritioniste.jpg,0.0013194757
Violet-C Radiance Mask,Tatcha,68.00,images/skin_care/Violet-C-Radiance-Mask_Tatcha.jpg,0.54727316
Hydrate + Glow Sheet Mask,Pond's,3.00,images/skin_care/Hydrate-+-Glow-Sheet-Mask_Pond's.jpg,0.2894733
The Lifting and Firming Mask,La Mer,230.00,images/skin_care/The-Lifting-and-Firming-Mask_La-Mer.jpg,0.018902281
Most Moist Water-Full Hydrogel Mask Hydrating Act Gel Facial Patch,Dr. Jart,9.00,images/skin_care/Most-Moist-Water-Full-Hydrogel-Mask-Hydrating-Act-Gel-Facial-Patch_Dr.-Jart.jpg,0.06998334
EradiKate Mask Foam-Activated Acne Treatment,Kate Somerville,54.00,images/skin_care/EradiKate-Mask-Foam-Activated-Acne-Treatment_Kate-Somerville.jpg,0.08624557
Hawaiian Facial Mask Pore-fecting Papaya Enzyme,Alba Botanica,13.99,images/skin_care/Hawaiian-Facial-Mask-Pore-fecting-Papaya-Enzyme_Alba-Botanica.jpg,0.004253468
Botanical Effects Mask 1,Mary Kay,14.00,images/skin_care/Botanical-Effects-Mask-1_Mary-Kay.jpg,0.0043286076
Sculptwear™ Contouring Massage Cream Mask,Clinique,44.50,images/skin_care/Sculptwear™-Contouring-Massage-Cream-Mask_Clinique.jpg,0.009662365
Skin Refining Masque,Dermalogica,38.00,images/skin_care/Skin-Refining-Masque_Dermalogica.jpg,0.00064199464
Visible Difference Peel and Reveal Revitalizing Mask,Elizabeth Arden,36.00,images/skin_care/Visible-Difference-Peel-and-Reveal-Revitalizing-Mask_Elizabeth-Arden.jpg,0.0048019323
TimeWise Moisture Renewing Gel Mask,Mary Kay,22.00,images/skin_care/TimeWise-Moisture-Renewing-Gel-Mask_Mary-Kay.jpg,0.0022545776
Facial Treatment Mask,SK-II,90.00,images/skin_care/Facial-Treatment-Mask_SK-II.jpg,0.0110387895
Pore Cleaner Bubble Foam,belif,36.00,images/skin_care/Pore-Cleaner-Bubble-Foam_belif.jpg,0.0037388625
Mud Mask Purifying and Mattifying,Sephora,20.00,images/skin_care/Mud-Mask-Purifying-and-Mattifying_Sephora.jpg,0.019042885
Instant Lift & Firm Hydro Serum Facial Mask,Andalou Naturals,4.99,images/skin_care/Instant-Lift-&-Firm-Hydro-Serum-Facial-Mask_Andalou-Naturals.jpg,0.03467188
The Hydrating Facial,La Mer,250.00,images/skin_care/The-Hydrating-Facial_La-Mer.jpg,0.013703385
Charcoal Detoxifying Facial Mask,Michael Todd True Organics,34.00,images/skin_care/Charcoal-Detoxifying-Facial-Mask_Michael-Todd-True-Organics.jpg,0.0023225415
Blue/Black Berry Enzyme Mask,Ole Henriksen,34.00,images/skin_care/Blue-Black-Berry-Enzyme-Mask_Ole-Henriksen.jpg,0.11576544
Soothing Mask,Dr. Hauschka,52.95,images/skin_care/Soothing-Mask_Dr.-Hauschka.jpg,0.00059163815
Clear Pore Cleanser/Mask,Neutrogena,6.99,images/skin_care/Clear-Pore-Cleanser-Mask_Neutrogena.jpg,0.0077559985
Yes to Miracle Oil Primrose Oil Mud Mask,Yes To,2.99,images/skin_care/Yes-to-Miracle-Oil-Primrose-Oil-Mud-Mask_Yes-To.jpg,0.014643447
Acne Solutions™ Oil-Control Cleansing Mask,Clinique,23.00,images/skin_care/Acne-Solutions™-Oil-Control-Cleansing-Mask_Clinique.jpg,0.008406842
Nutriganics Smoothing Mask,The Body Shop,22.00,images/skin_care/Nutriganics-Smoothing-Mask_The-Body-Shop.jpg,0.0045553786
No7 Instant Results Purifying Heating Mask,Boots,14.99,images/skin_care/No7-Instant-Results-Purifying-Heating-Mask_Boots.jpg,0.15495113
Evercalm Ultra Comforting Rescue Mask,Ren,40.00,images/skin_care/Evercalm-Ultra-Comforting-Rescue-Mask_Ren.jpg,0.0037747964
Aqua Bomb Sheet Mask,belif,8.00,images/skin_care/Aqua-Bomb-Sheet-Mask_belif.jpg,0.016872417
No7 Protect & Perfect Intense Advanced Serum Boost Sheet Mask,Boots,5.99,images/skin_care/No7-Protect-&-Perfect-Intense-Advanced-Serum-Boost-Sheet-Mask_Boots.jpg,0.0004953997
Luminous Dewy Skin Mask,Tatcha,45.00,images/skin_care/Luminous-Dewy-Skin-Mask_Tatcha.jpg,0.54727316
No7 Restore & Renew Face & Neck Multi Action Serum Boost Sheet Mask,Boots,5.99,images/skin_care/No7-Restore-&-Renew-Face-&-Neck-Multi-Action-Serum-Boost-Sheet-Mask_Boots.jpg,0.0010699761
Hydrating Lip Balm with Coconut & Pear,Burt's Bees,3.30,images/skin_care/Hydrating-Lip-Balm-with-Coconut-&-Pear_Burt's-Bees.jpg,0.0045611924
Plushglass,M.A.C.,21.00,images/skin_care/Plushglass_M.A.C..jpg,0.0015104603
Norwegian Formula Lip Moisturizer SPF 15,Neutrogena,2.99,images/skin_care/Norwegian-Formula-Lip-Moisturizer-SPF-15_Neutrogena.jpg,0.20541337
All About Lips,Clinique,22.50,images/skin_care/All-About-Lips_Clinique.jpg,0.006818528
No. 28 Lip Treatment Oil,Hourglass Cosmetics,42.00,images/skin_care/No.-28-Lip-Treatment-Oil_Hourglass-Cosmetics.jpg,0.96700376
Insta-Matte Lipstick Transformer,Smashbox,24.00,images/skin_care/Insta-Matte-Lipstick-Transformer_Smashbox.jpg,0.00057613273
"Lip Balm, for All Skin Conditions",Dr. Hauschka,16.95,"images/skin_care/Lip-Balm,-for-All-Skin-Conditions_Dr.-Hauschka.jpg",0.0005290918
Mint Fusion Lip Balm with Shea Butter Broad Spectrum SPF 30,Supergoop!,8.50,images/skin_care/Mint-Fusion-Lip-Balm-with-Shea-Butter-Broad-Spectrum-SPF-30_Supergoop!.jpg,0.97529775
A Kiss of Moisture Essential Lip Care,Nivea,2.99,images/skin_care/A-Kiss-of-Moisture-Essential-Lip-Care_Nivea.jpg,0.007755922
Eight Hour Cream Lip Protectant Stick SPF 15,Elizabeth Arden,22.00,images/skin_care/Eight-Hour-Cream-Lip-Protectant-Stick-SPF-15_Elizabeth-Arden.jpg,0.01232621
Plumprageous Matte Lip Treatment,GlamGlow,24.00,images/skin_care/Plumprageous-Matte-Lip-Treatment_GlamGlow.jpg,0.15490024
Lip Butter,Carol's Daughter,7.00,images/skin_care/Lip-Butter_Carol's-Daughter.jpg,0.78524446
Moisture Bound Lip Treatment,AmorePacific,35.00,images/skin_care/Moisture-Bound-Lip-Treatment_AmorePacific.jpg,0.003965254
Neutrogena Naturals Lip Balm,Neutrogena,2.99,images/skin_care/Neutrogena-Naturals-Lip-Balm_Neutrogena.jpg,0.0049124286
Sugar Cream Lip Treatment,fresh,24.00,images/skin_care/Sugar-Cream-Lip-Treatment_fresh.jpg,0.0009192777
Creme de Rose Smoothing Plumping Lip Balm SPF 10,Dior,27.00,images/skin_care/Creme-de-Rose-Smoothing-Plumping-Lip-Balm-SPF-10_Dior.jpg,0.0038762046
Plumprageous Gloss Lip Treatment,GlamGlow,24.00,images/skin_care/Plumprageous-Gloss-Lip-Treatment_GlamGlow.jpg,0.0030290817
Advanced Lip-Fix Cream,Elizabeth Arden,21.50,images/skin_care/Advanced-Lip-Fix-Cream_Elizabeth-Arden.jpg,0.0002410284
Soothing Lip Balm with Eucalyptus and Menthol,Burt's Bees,3.30,images/skin_care/Soothing-Lip-Balm-with-Eucalyptus-and-Menthol_Burt's-Bees.jpg,0.0012116497
Lip Plumper,Laura Mercier,30.00,images/skin_care/Lip-Plumper_Laura-Mercier.jpg,0.0013078381
Chubby Stick Baby Tint Moisturizing Lip Colour Balm,Clinique,17.00,images/skin_care/Chubby-Stick-Baby-Tint-Moisturizing-Lip-Colour-Balm_Clinique.jpg,0.001261926
Marvelous Moxie Lipgloss,Bare Escentuals (Bare Minerals),18.00,images/skin_care/Marvelous-Moxie-Lipgloss_Bare-Escentuals-(Bare-Minerals).jpg,0.021345368
Protect & Perfect Lip Care,Boots,8.39,images/skin_care/Protect-&-Perfect-Lip-Care_Boots.jpg,0.0038487474
Lip Injection,Too Faced,22.00,images/skin_care/Lip-Injection_Too-Faced.jpg,0.00044151818
Ultra Moisturizing Lip Treatment,Burt's Bees,5.00,images/skin_care/Ultra-Moisturizing-Lip-Treatment_Burt's-Bees.jpg,0.0045176195
Argan + Mint Lip Remedy,Andalou Naturals,8.95,images/skin_care/Argan-+-Mint-Lip-Remedy_Andalou-Naturals.jpg,0.0031863283
Juicy Lip Balm SPF 15,Wet 'n Wild,2.99,images/skin_care/Juicy-Lip-Balm-SPF-15_Wet-'n-Wild.jpg,0.0026295783
Renewal Lip Complex,Dermalogica,26.00,images/skin_care/Renewal-Lip-Complex_Dermalogica.jpg,0.005042356
Argan Oil Moisturizing Stick,Josie Maran Cosmetics,22.00,images/skin_care/Argan-Oil-Moisturizing-Stick_Josie-Maran-Cosmetics.jpg,0.00076178234
Sugar & Butter Lip Exfoliator/Plumper,Jane Iredale,25.00,images/skin_care/Sugar-&-Butter-Lip-Exfoliator-Plumper_Jane-Iredale.jpg,0.0066330554
Lip Strip,Laura Geller,20.00,images/skin_care/Lip-Strip_Laura-Geller.jpg,0.009560113
Wrinkle Smoother Lips,Merle Norman,28.00,images/skin_care/Wrinkle-Smoother-Lips_Merle-Norman.jpg,0.96343595
Conditioning Lip Balm with Turmeric,Origins,16.50,images/skin_care/Conditioning-Lip-Balm-with-Turmeric_Origins.jpg,0.007005921
Hawaiian Renewing Passion Fruit Nectar Lip Balm,Alba Botanica,2.99,images/skin_care/Hawaiian-Renewing-Passion-Fruit-Nectar-Lip-Balm_Alba-Botanica.jpg,0.003789439
Lip Inflation Extreme,Sally Hansen,7.58,images/skin_care/Lip-Inflation-Extreme_Sally-Hansen.jpg,0.0022348387
ColorBurst Lacquer Balm,Revlon,8.99,images/skin_care/ColorBurst-Lacquer-Balm_Revlon.jpg,0.00018436025
Lip Butter,Korres,12.00,images/skin_care/Lip-Butter_Korres.jpg,0.9223708
Lip Butter,The Body Shop,6.00,images/skin_care/Lip-Butter_The-Body-Shop.jpg,0.011936986
Lips to Die For Pink Bombshell Lip Balm,Peter Thomas Roth,20.00,images/skin_care/Lips-to-Die-For-Pink-Bombshell-Lip-Balm_Peter-Thomas-Roth.jpg,0.01873929
Yes to Grapefruit Naturally Smooth Lip Balm,Yes To,2.99,images/skin_care/Yes-to-Grapefruit-Naturally-Smooth-Lip-Balm_Yes-To.jpg,0.000814497
Lip Balm #1,Kiehl's,7.00,images/skin_care/Lip-Balm-#1_Kiehl's.jpg,0.9725882
Hydro Boost Hydrating Lip Treatment,Neutrogena,9.99,images/skin_care/Hydro-Boost-Hydrating-Lip-Treatment_Neutrogena.jpg,0.00303665
Vanilla Mint Lip Balm Stick Sunscreen SPF 45+,Hawaiian Tropic,2.49,images/skin_care/Vanilla-Mint-Lip-Balm-Stick-Sunscreen-SPF-45+_Hawaiian-Tropic.jpg,0.0060676076
SPF 18 Tinted Lip Protector Trio,Michael Todd True Organics,16.00,images/skin_care/SPF-18-Tinted-Lip-Protector-Trio_Michael-Todd-True-Organics.jpg,0.15286088
3 Minute Lip Party,Skinn by Dimitri James,17.00,images/skin_care/3-Minute-Lip-Party_Skinn-by-Dimitri-James.jpg,0.3523191
A Kiss of Smoothness Hydrating Lip Care SPF 15,Nivea,2.99,images/skin_care/A-Kiss-of-Smoothness-Hydrating-Lip-Care-SPF-15_Nivea.jpg,0.00594698
Plump Potion Needle-Free Lip Plumping Cocktail,Physicians Formula,9.75,images/skin_care/Plump-Potion-Needle-Free-Lip-Plumping-Cocktail_Physicians-Formula.jpg,0.003698018
Lip Plumper,Perricone MD Cosmeceuticals,35.00,images/skin_care/Lip-Plumper_Perricone-MD-Cosmeceuticals.jpg,0.84083486
Just Kissed Lip Plumper,Jane Iredale,25.00,images/skin_care/Just-Kissed-Lip-Plumper_Jane-Iredale.jpg,0.00880263
Skinlogics Lip Balm SPF 20,BeautiControl,14.00,images/skin_care/Skinlogics-Lip-Balm-SPF-20_BeautiControl.jpg,0.008221073
Sheer Up Lip Tint,Flower Beauty,7.98,images/skin_care/Sheer-Up-Lip-Tint_Flower-Beauty.jpg,0.005074256
Ultra Correction Lift Plumping Anti Wrinkle Lips and Contour,Chanel,85.00,images/skin_care/Ultra-Correction-Lift-Plumping-Anti-Wrinkle-Lips-and-Contour_Chanel.jpg,0.9837077
Tinted Brilliance Balm,Pixi,16.00,images/skin_care/Tinted-Brilliance-Balm_Pixi.jpg,0.012287782
Whipped Cherry Lip Scrub,Bite Beauty,18.00,images/skin_care/Whipped-Cherry-Lip-Scrub_Bite-Beauty.jpg,0.019855903
Colour Riche Balm,L'Oreal Paris,7.95,images/skin_care/Colour-Riche-Balm_L'Oreal-Paris.jpg,0.012629004
Chubby Stick Intense Moisturizing Lip Colour Balm,Clinique,17.00,images/skin_care/Chubby-Stick-Intense-Moisturizing-Lip-Colour-Balm_Clinique.jpg,0.0036577135
Pure Sheer SPF 15 Lip Treatment,NARS,25.00,images/skin_care/Pure-Sheer-SPF-15-Lip-Treatment_NARS.jpg,0.005833038
Lip Conditioner,Caudalie Paris,12.00,images/skin_care/Lip-Conditioner_Caudalie-Paris.jpg,0.01132724
Lip Balm,Laura Mercier,20.00,images/skin_care/Lip-Balm_Laura-Mercier.jpg,0.0035040262
Lip Saver,Aveda,8.50,images/skin_care/Lip-Saver_Aveda.jpg,0.0035329708
New Dimension Plump + Fill Expert Lip Treatment,Estee Lauder,42.00,images/skin_care/New-Dimension-Plump-+-Fill-Expert-Lip-Treatment_Estee-Lauder.jpg,0.8835417
Lip Spackle,Laura Geller,25.00,images/skin_care/Lip-Spackle_Laura-Geller.jpg,0.08947765
"Regeneration Tight, Firm & Fill Extreme Lip Treatment",BeautiControl,26.00,"images/skin_care/Regeneration-Tight,-Firm-&-Fill-Extreme-Lip-Treatment_BeautiControl.jpg",0.5072484
ColorBurst Matte Balm,Revlon,8.99,images/skin_care/ColorBurst-Matte-Balm_Revlon.jpg,0.0024454403
Perk Up! Lip & Cheek Treat SPF 40,Supergoop!,22.00,images/skin_care/Perk-Up!-Lip-&-Cheek-Treat-SPF-40_Supergoop!.jpg,0.97529775
Vita B Lip Moisturizer,Sally Hansen,4.53,images/skin_care/Vita-B-Lip-Moisturizer_Sally-Hansen.jpg,0.0034802905
Herbal Tinted Lip Balm,Palladio Beauty,4.00,images/skin_care/Herbal-Tinted-Lip-Balm_Palladio-Beauty.jpg,0.007935997
Organic Cranberry Orange Lip Balm,Kiss My Face,3.49,images/skin_care/Organic-Cranberry-Orange-Lip-Balm_Kiss-My-Face.jpg,0.7647695
Satin Lips Lip Balm,Mary Kay,10.00,images/skin_care/Satin-Lips-Lip-Balm_Mary-Kay.jpg,0.00026991294
Essentials Lip Shield SPF 25,Rodan and Fields,16.00,images/skin_care/Essentials-Lip-Shield-SPF-25_Rodan-and-Fields.jpg,0.011147183
Soothing Vanilla Rosemary Lip Balm,Avalon Organics,2.99,images/skin_care/Soothing-Vanilla-Rosemary-Lip-Balm_Avalon-Organics.jpg,0.0030616333
A Kiss of Recovery Medicated Lip Protectant SPF 15,Nivea,2.99,images/skin_care/A-Kiss-of-Recovery-Medicated-Lip-Protectant-SPF-15_Nivea.jpg,0.0051339064
Kiss Balm SPF 20,Revlon,5.00,images/skin_care/Kiss-Balm-SPF-20_Revlon.jpg,0.0007029243
Extra-Firming Lip & Contour Balm,Clarins,39.00,images/skin_care/Extra-Firming-Lip-&-Contour-Balm_Clarins.jpg,0.008752422
O-Plump,Smashbox,25.00,images/skin_care/O-Plump_Smashbox.jpg,0.0037046983
Refreshing Lip Balm with Pink Grapefruit,Burt's Bees,3.00,images/skin_care/Refreshing-Lip-Balm-with-Pink-Grapefruit_Burt's-Bees.jpg,0.0024547216
Honey Lip Balm,Burt's Bees,3.00,images/skin_care/Honey-Lip-Balm_Burt's-Bees.jpg,0.004884075
Hydrating Tinted Lip Balm,Benefit,18.00,images/skin_care/Hydrating-Tinted-Lip-Balm_Benefit.jpg,0.0008157698
Lip Injection Extreme,Too Faced,28.00,images/skin_care/Lip-Injection-Extreme_Too-Faced.jpg,0.00037701562
GOLD Camellia Nourishing Lip Balm,Tatcha,36.00,images/skin_care/GOLD-Camellia-Nourishing-Lip-Balm_Tatcha.jpg,0.54727316
Lip Care Stick,Dr. Hauschka,13.95,images/skin_care/Lip-Care-Stick_Dr.-Hauschka.jpg,0.009952324
Baby Lips Dr. Rescue Medicated Lip Balm,Maybelline New York,4.29,images/skin_care/Baby-Lips-Dr.-Rescue-Medicated-Lip-Balm_Maybelline-New-York.jpg,0.0025946815
Protective Lip Conditioner SPF 12,Shiseido,23.00,images/skin_care/Protective-Lip-Conditioner-SPF-12_Shiseido.jpg,0.025598858
Prep + Prime Lip,M.A.C.,17.50,images/skin_care/Prep-+-Prime-Lip_M.A.C..jpg,0.0040632896
Vitamin Enhanced Lip Balm,KORA Organics,24.95,images/skin_care/Vitamin-Enhanced-Lip-Balm_KORA-Organics.jpg,0.20937517
Lip Scuff,The Body Shop,12.50,images/skin_care/Lip-Scuff_The-Body-Shop.jpg,0.94545734
